datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2020-02-10,16.3,16.3,12.4,78.0,0.099,4.17,rain,16.9,12.1,1021.7,77.6,8.3,109.0,0.53,Rain,4.816999999999999,2.0,3.7000000000000455,0.6482618097757122,0.7614175109532997,0.9121201161722731,0.40992303384157275,15.1,17.6,18.7,15.1,17.6,18.7,12.0,15.6,17.4,82.0,88.3,92.4,1.152,2.969,0.696,8.33,12.5,8.33,rain,rain,rain,25.9,25.9,26.6,18.4,20.4,14.5,1025.5,1021.8,1018.5,80.3,82.9,83.2,9.1,7.8,4.6,46.9,30.3,20.2,0.5,0.46,0.43,Rain,Rain,Rain,0.4817536741017153,0.7046342099635946,-0.54170821028274,0.8763066800438636,0.7095707365365209,0.8405666034956842
2020-02-11,18.9,18.9,16.3,85.5,0.1,4.17,rain,23.8,14.8,1018.0,80.7,4.7,92.0,0.57,Rain,4.22,4.600000000000001,-3.7999999999999545,0.6612634749656386,0.7501537286959042,0.9777832367586062,-0.2096185629038217,16.3,15.1,17.6,16.3,15.1,17.6,12.4,12.0,15.6,78.0,82.0,88.3,0.099,1.152,2.969,4.17,8.33,12.5,rain,rain,rain,16.9,25.9,25.9,12.1,18.4,20.4,1021.7,1025.5,1021.8,77.6,80.3,82.9,8.3,9.1,7.8,109.0,46.9,30.3,0.53,0.5,0.46,Rain,Rain,Rain,0.9121201161722731,0.4817536741017153,0.7046342099635946,0.40992303384157275,0.8763066800438636,0.7095707365365209
2020-02-12,20.4,20.4,18.4,88.9,0.397,12.5,rain,19.1,12.9,1015.1,78.3,4.0,68.6,0.6,Rain,1.351,7.699999999999999,-3.7000000000000455,0.6740694616546161,0.7386679638813748,0.8171448983351286,-0.5764323161697932,18.9,16.3,15.1,18.9,16.3,15.1,16.3,12.4,12.0,85.5,78.0,82.0,0.1,0.099,1.152,4.17,4.17,8.33,rain,rain,rain,23.8,16.9,25.9,14.8,12.1,18.4,1018.0,1021.7,1025.5,80.7,77.6,80.3,4.7,8.3,9.1,92.0,109.0,46.9,0.57,0.53,0.5,Rain,Rain,Rain,0.9777832367586062,0.9121201161722731,0.4817536741017153,-0.2096185629038217,0.40992303384157275,0.8763066800438636
2020-02-13,21.2,21.2,20.3,94.6,3.07,8.33,rain,29.5,14.8,1011.1,92.7,2.9,78.8,0.64,Rain,0.5960000000000001,5.399999999999999,-2.8999999999999773,0.6866759803451553,0.726963615332308,0.953190667792947,-0.3023698907504444,20.4,18.9,16.3,20.4,18.9,16.3,18.4,16.3,12.4,88.9,85.5,78.0,0.397,0.1,0.099,12.5,4.17,4.17,rain,rain,rain,19.1,23.8,16.9,12.9,14.8,12.1,1015.1,1018.0,1021.7,78.3,80.7,77.6,4.0,4.7,8.3,68.6,92.0,109.0,0.6,0.57,0.53,Rain,Rain,Rain,0.8171448983351286,0.9777832367586062,0.9121201161722731,-0.5764323161697932,-0.2096185629038217,0.40992303384157275
2020-02-14,23.5,23.6,21.7,90.1,0.7,8.33,rain,24.5,22.3,1007.6,88.1,5.4,162.4,0.67,Rain,3.567,2.5,-4.0,0.6990793005655562,0.7150441465537444,0.9735789028731603,-0.22835087011065577,21.2,20.4,18.9,21.2,20.4,18.9,20.3,18.4,16.3,94.6,88.9,85.5,3.07,0.397,0.1,8.33,12.5,4.17,rain,rain,rain,29.5,19.1,23.8,14.8,12.9,14.8,1011.1,1015.1,1018.0,92.7,78.3,80.7,2.9,4.0,4.7,78.8,68.6,92.0,0.64,0.6,0.57,Rain,Rain,Rain,0.953190667792947,0.8171448983351286,0.9777832367586062,-0.3023698907504444,-0.5764323161697932,-0.2096185629038217
2020-02-15,24.9,25.4,22.0,84.9,0.002,4.17,rain,53.6,19.4,1009.4,68.6,7.2,133.1,0.71,Rain,4.167,4.800000000000001,-3.5,0.7112757519738152,0.7029130847082615,0.985996037070505,-0.16676874671610223,23.5,21.2,20.4,23.6,21.2,20.4,21.7,20.3,18.4,90.1,94.6,88.9,0.7,3.07,0.397,8.33,8.33,12.5,rain,rain,rain,24.5,29.5,19.1,22.3,14.8,12.9,1007.6,1011.1,1015.1,88.1,92.7,78.3,5.4,2.9,4.0,162.4,78.8,68.6,0.67,0.64,0.6,Rain,Rain,Rain,0.9735789028731603,0.953190667792947,0.8171448983351286,-0.22835087011065577,-0.3023698907504444,-0.5764323161697932
2020-02-16,18.9,18.9,8.0,49.8,0.23,8.33,rain,40.3,28.6,1020.9,63.5,10.0,162.0,0.75,Rain,3.772,5.5,1.7999999999999545,0.7232617254437388,0.6905740195722294,0.4383711467890774,0.898794046299167,24.9,23.5,21.2,25.4,23.6,21.2,22.0,21.7,20.3,84.9,90.1,94.6,0.002,0.7,3.07,4.17,8.33,8.33,rain,rain,rain,53.6,24.5,29.5,19.4,22.3,14.8,1009.4,1007.6,1011.1,68.6,88.1,92.7,7.2,5.4,2.9,133.1,162.4,78.8,0.71,0.67,0.64,Rain,Rain,Rain,0.985996037070505,0.9735789028731603,0.953190667792947,-0.16676874671610223,-0.22835087011065577,-0.3023698907504444
2020-02-17,17.6,17.6,5.8,46.3,0.0,0.0,noprecip,28.8,18.6,1026.1,75.4,10.0,149.1,0.78,Cloudy,0.9319999999999999,5.0,11.5,0.7350336741329412,0.6780306024735382,0.6266038113644604,0.7793379649314742,18.9,24.9,23.5,18.9,25.4,23.6,8.0,22.0,21.7,49.8,84.9,90.1,0.23,0.002,0.7,8.33,4.17,8.33,rain,rain,rain,40.3,53.6,24.5,28.6,19.4,22.3,1020.9,1009.4,1007.6,63.5,68.6,88.1,10.0,7.2,5.4,162.0,133.1,162.4,0.75,0.71,0.67,Rain,Rain,Rain,0.4383711467890774,0.985996037070505,0.9735789028731603,0.898794046299167,-0.16676874671610223,-0.22835087011065577
2020-02-18,17.8,17.8,5.5,46.1,0.0,0.0,noprecip,19.1,16.6,1024.8,59.6,10.1,177.7,0.81,Cloudy,0.232,4.5,5.199999999999932,0.746588114532413,0.6652865452111116,0.9960410654107695,0.0888942968664416,17.6,18.9,24.9,17.6,18.9,25.4,5.8,8.0,22.0,46.3,49.8,84.9,0.0,0.23,0.002,0.0,8.33,4.17,noprecip,rain,rain,28.8,40.3,53.6,18.6,28.6,19.4,1026.1,1020.9,1009.4,75.4,63.5,68.6,10.0,10.0,7.2,149.1,162.0,133.1,0.78,0.75,0.71,Cloudy,Rain,Rain,0.6266038113644604,0.4383711467890774,0.985996037070505,0.7793379649314742,0.898794046299167,-0.16676874671610223
2020-02-19,18.2,18.2,11.1,64.3,0.0,0.0,noprecip,16.9,10.3,1022.3,72.5,9.2,156.0,0.85,Cloudy,0.23,6.100000000000001,-1.2999999999999545,0.7579216274973472,0.6523456189565257,0.8845809752150839,0.46638664033989125,17.8,17.6,18.9,17.8,17.6,18.9,5.5,5.8,8.0,46.1,46.3,49.8,0.0,0.0,0.23,0.0,0.0,8.33,noprecip,noprecip,rain,19.1,28.8,40.3,16.6,18.6,28.6,1024.8,1026.1,1020.9,59.6,75.4,63.5,10.1,10.0,10.0,177.7,149.1,162.0,0.81,0.78,0.75,Cloudy,Cloudy,Rain,0.9960410654107695,0.6266038113644604,0.4383711467890774,0.0888942968664416,0.7793379649314742,0.898794046299167
2020-02-20,18.5,18.5,16.0,85.3,0.099,4.17,rain,16.2,12.1,1022.1,76.0,3.8,70.6,0.88,Rain,0.0,6.899999999999999,-2.5,0.7690308592589181,0.6392116531380588,-0.8280603346224944,0.5606389945632418,18.2,17.8,17.6,18.2,17.8,17.6,11.1,5.5,5.8,64.3,46.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,19.1,28.8,10.3,16.6,18.6,1022.3,1024.8,1026.1,72.5,59.6,75.4,9.2,10.1,10.0,156.0,177.7,149.1,0.85,0.81,0.78,Cloudy,Cloudy,Cloudy,0.8845809752150839,0.9960410654107695,0.6266038113644604,0.46638664033989125,0.0888942968664416,0.7793379649314742
2020-02-21,19.2,19.2,16.8,86.7,0.099,4.17,rain,30.2,13.9,1025.0,57.4,2.8,86.4,0.91,Rain,0.099,2.1000000000000014,-0.1999999999999318,0.7799125224167177,0.6258885343075018,-0.9494254776419038,0.31399245596740527,18.5,18.2,17.8,18.5,18.2,17.8,16.0,11.1,5.5,85.3,64.3,46.1,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,16.2,16.9,19.1,12.1,10.3,16.6,1022.1,1022.3,1024.8,76.0,72.5,59.6,3.8,9.2,10.1,70.6,156.0,177.7,0.88,0.85,0.81,Rain,Cloudy,Cloudy,-0.8280603346224944,0.8845809752150839,0.9960410654107695,0.5606389945632418,0.46638664033989125,0.0888942968664416
2020-02-22,19.7,19.7,17.1,86.0,0.1,4.17,rain,22.0,11.1,1025.5,56.4,3.6,176.5,0.95,Rain,0.198,5.5,2.8999999999999773,0.7905633969115482,0.612380204990065,-0.9366721892483977,0.3502073812594672,19.2,18.5,18.2,19.2,18.5,18.2,16.8,16.0,11.1,86.7,85.3,64.3,0.099,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,30.2,16.2,16.9,13.9,12.1,10.3,1025.0,1022.1,1022.3,57.4,76.0,72.5,2.8,3.8,9.2,86.4,70.6,156.0,0.91,0.88,0.85,Rain,Rain,Cloudy,-0.9494254776419038,-0.8280603346224944,0.8845809752150839,0.31399245596740527,0.5606389945632418,0.46638664033989125
2020-02-23,20.4,20.4,16.1,78.5,0.0,0.0,noprecip,28.1,13.0,1022.6,36.2,6.1,198.4,0.0,Cloudy,0.29800000000000004,7.100000000000001,0.5,0.8009803309782905,0.5986906625177214,0.810041640445796,-0.5863723567357894,19.7,19.2,18.5,19.7,19.2,18.5,17.1,16.8,16.0,86.0,86.7,85.3,0.1,0.099,0.099,4.17,4.17,4.17,rain,rain,rain,22.0,30.2,16.2,11.1,13.9,12.1,1025.5,1025.0,1022.1,56.4,57.4,76.0,3.6,2.8,3.8,176.5,86.4,70.6,0.95,0.91,0.88,Rain,Rain,Rain,-0.9366721892483977,-0.9494254776419038,-0.8280603346224944,0.3502073812594672,0.31399245596740527,0.5606389945632418
2020-02-24,21.8,21.8,17.1,77.0,0.0,0.0,noprecip,31.7,18.6,1018.3,36.4,7.6,162.8,0.02,Cloudy,0.199,10.0,-2.8999999999999773,0.8111602420785621,0.5848239578463322,0.8498926929868641,-0.5269557954966773,20.4,19.7,19.2,20.4,19.7,19.2,16.1,17.1,16.8,78.5,86.0,86.7,0.0,0.1,0.099,0.0,4.17,4.17,noprecip,rain,rain,28.1,22.0,30.2,13.0,11.1,13.9,1022.6,1025.5,1025.0,36.2,56.4,57.4,6.1,3.6,2.8,198.4,176.5,86.4,0.0,0.95,0.91,Cloudy,Rain,Rain,0.810041640445796,-0.9366721892483977,-0.9494254776419038,-0.5863723567357894,0.3502073812594672,0.31399245596740527
2020-02-25,22.0,22.0,18.2,80.7,0.0,0.0,noprecip,29.2,14.8,1016.5,55.9,7.4,133.3,0.05,Cloudy,0.1,8.600000000000001,-4.300000000000068,0.8211001178128892,0.5707841943569036,0.8686315144381912,-0.4954586684324076,21.8,20.4,19.7,21.8,20.4,19.7,17.1,16.1,17.1,77.0,78.5,86.0,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,31.7,28.1,22.0,18.6,13.0,11.1,1018.3,1022.6,1025.5,36.4,36.2,56.4,7.6,6.1,3.6,162.8,198.4,176.5,0.02,0.0,0.95,Cloudy,Cloudy,Rain,0.8498926929868641,0.810041640445796,-0.9366721892483977,-0.5269557954966773,-0.5863723567357894,0.3502073812594672
2020-02-26,22.4,22.5,18.2,78.6,0.1,4.17,rain,22.0,14.8,1016.9,49.1,7.0,126.4,0.08,Rain,0.0,7.5,-1.7999999999999545,0.8307970168121247,0.5565755266413303,0.9483236552061994,-0.317304656405092,22.0,21.8,20.4,22.0,21.8,20.4,18.2,17.1,16.1,80.7,77.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.2,31.7,28.1,14.8,18.6,13.0,1016.5,1018.3,1022.6,55.9,36.4,36.2,7.4,7.6,6.1,133.3,162.8,198.4,0.05,0.02,0.0,Cloudy,Cloudy,Cloudy,0.8686315144381912,0.8498926929868641,0.810041640445796,-0.4954586684324076,-0.5269557954966773,-0.5863723567357894
2020-02-27,23.9,24.1,18.2,71.5,0.6,12.5,rain,25.9,16.6,1016.8,55.9,9.5,137.2,0.12,Rain,0.1,8.5,0.39999999999997726,0.8402480696078469,0.5422021592729844,0.8211492091337041,-0.5707135676844316,22.4,22.0,21.8,22.5,22.0,21.8,18.2,18.2,17.1,78.6,80.7,77.0,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,22.0,29.2,31.7,14.8,14.8,18.6,1016.9,1016.5,1018.3,49.1,55.9,36.4,7.0,7.4,7.6,126.4,133.3,162.8,0.08,0.05,0.02,Rain,Cloudy,Cloudy,0.9483236552061994,0.8686315144381912,0.8498926929868641,-0.317304656405092,-0.4954586684324076,-0.5269557954966773
2020-02-28,23.8,23.9,18.8,74.2,0.099,4.17,rain,32.0,17.5,1015.2,53.7,9.5,136.0,0.15,Rain,0.7,8.0,-0.10000000000002274,0.8494504794814806,0.527668345562516,0.7477980904985319,-0.6639262126522416,23.9,22.4,22.0,24.1,22.5,22.0,18.2,18.2,18.2,71.5,78.6,80.7,0.6,0.1,0.0,12.5,4.17,0.0,rain,rain,noprecip,25.9,22.0,29.2,16.6,14.8,14.8,1016.8,1016.9,1016.5,55.9,49.1,55.9,9.5,7.0,7.4,137.2,126.4,133.3,0.12,0.08,0.05,Rain,Rain,Cloudy,0.8211492091337041,0.9483236552061994,0.8686315144381912,-0.5707135676844316,-0.317304656405092,-0.4954586684324076
2020-02-29,23.7,23.9,19.4,77.9,1.0,25.0,rain,26.6,16.6,1012.9,57.7,8.7,108.2,0.18,Rain,0.7989999999999999,6.0,-1.599999999999909,0.8584015232918917,0.512978386299228,0.7965299180241964,-0.6045991148623748,23.8,23.9,22.4,23.9,24.1,22.5,18.8,18.2,18.2,74.2,71.5,78.6,0.099,0.6,0.1,4.17,12.5,4.17,rain,rain,rain,32.0,25.9,22.0,17.5,16.6,14.8,1015.2,1016.8,1016.9,53.7,55.9,49.1,9.5,9.5,7.0,136.0,137.2,126.4,0.15,0.12,0.08,Rain,Rain,Rain,0.7477980904985319,0.8211492091337041,0.9483236552061994,-0.6639262126522416,-0.5707135676844316,-0.317304656405092
2020-03-01,24.0,24.2,20.6,81.9,0.3,12.5,rain,28.1,20.4,1012.6,73.6,8.0,120.8,0.22,Rain,1.6989999999999998,6.100000000000001,-2.300000000000068,0.8670985522812081,0.4981366284784055,0.8941542368393682,-0.4477590878387696,23.7,23.8,23.9,23.9,23.9,24.1,19.4,18.8,18.2,77.9,74.2,71.5,1.0,0.099,0.6,25.0,4.17,12.5,rain,rain,rain,26.6,32.0,25.9,16.6,17.5,16.6,1012.9,1015.2,1016.8,57.7,53.7,55.9,8.7,9.5,9.5,108.2,136.0,137.2,0.18,0.15,0.12,Rain,Rain,Rain,0.7965299180241964,0.7477980904985319,0.8211492091337041,-0.6045991148623748,-0.6639262126522416,-0.5707135676844316
2020-03-02,23.5,23.5,20.5,83.6,0.198,4.17,rain,37.4,20.6,1013.2,81.1,9.3,105.8,0.25,Rain,1.3989999999999998,5.199999999999999,-0.2999999999999545,0.8755389928586302,0.4831474640149687,0.8110638189893269,-0.5849576749872152,24.0,23.7,23.8,24.2,23.9,23.9,20.6,19.4,18.8,81.9,77.9,74.2,0.3,1.0,0.099,12.5,25.0,4.17,rain,rain,rain,28.1,26.6,32.0,20.4,16.6,17.5,1012.6,1012.9,1015.2,73.6,57.7,53.7,8.0,8.7,9.5,120.8,108.2,136.0,0.22,0.18,0.15,Rain,Rain,Rain,0.8941542368393682,0.7965299180241964,0.7477980904985319,-0.4477590878387696,-0.6045991148623748,-0.6639262126522416
2020-03-03,22.6,22.6,20.6,89.1,98.181,16.67,rain,34.6,21.3,1013.5,73.2,8.1,64.8,0.25,Rain,1.4979999999999998,3.6999999999999993,0.6000000000000227,0.8837203473619977,0.4680153284438345,0.9205048534524404,-0.3907311284892736,23.5,24.0,23.7,23.5,24.2,23.9,20.5,20.6,19.4,83.6,81.9,77.9,0.198,0.3,1.0,4.17,12.5,25.0,rain,rain,rain,37.4,28.1,26.6,20.6,20.4,16.6,1013.2,1012.6,1012.9,81.1,73.6,57.7,9.3,8.0,8.7,105.8,120.8,108.2,0.25,0.22,0.18,Rain,Rain,Rain,0.8110638189893269,0.8941542368393682,0.7965299180241964,-0.5849576749872152,-0.4477590878387696,-0.6045991148623748
2020-03-04,19.1,19.1,16.9,87.2,19.317,16.67,rain,41.8,31.7,1016.7,75.3,9.2,48.9,0.32,Rain,98.679,5.800000000000001,0.2999999999999545,0.8916401947968874,0.45274469960737107,0.6184083953575542,0.7858568931754019,22.6,23.5,24.0,22.6,23.5,24.2,20.6,20.5,20.6,89.1,83.6,81.9,98.181,0.198,0.3,16.67,4.17,12.5,rain,rain,rain,34.6,37.4,28.1,21.3,20.6,20.4,1013.5,1013.2,1012.6,73.2,81.1,73.6,8.1,9.3,8.0,64.8,105.8,120.8,0.25,0.25,0.22,Rain,Rain,Rain,0.9205048534524404,0.8110638189893269,0.8941542368393682,-0.3907311284892736,-0.5849576749872152,-0.4477590878387696
2020-03-05,16.7,16.7,13.9,83.9,0.502,8.33,rain,18.4,17.5,1018.6,80.5,9.8,34.2,0.35,Rain,117.696,6.0,3.2000000000000455,0.8992961915530253,0.4373400963303323,0.600420225325884,0.7996846584870906,19.1,22.6,23.5,19.1,22.6,23.5,16.9,20.6,20.5,87.2,89.1,83.6,19.317,98.181,0.198,16.67,16.67,4.17,rain,rain,rain,41.8,34.6,37.4,31.7,21.3,20.6,1016.7,1013.5,1013.2,75.3,73.2,81.1,9.2,8.1,9.3,48.9,64.8,105.8,0.32,0.25,0.25,Rain,Rain,Rain,0.6184083953575542,0.9205048534524404,0.8110638189893269,0.7858568931754019,-0.3907311284892736,-0.5849576749872152
2020-03-06,19.6,19.6,16.4,82.7,0.101,4.17,rain,23.8,15.7,1014.5,82.2,6.7,141.6,0.38,Rain,118.0,3.0,1.8999999999999773,0.9066860720977985,0.4218060770826634,0.9952273999818312,-0.09758289975914933,16.7,19.1,22.6,16.7,19.1,22.6,13.9,16.9,20.6,83.9,87.2,89.1,0.502,19.317,98.181,8.33,16.67,16.67,rain,rain,rain,18.4,41.8,34.6,17.5,31.7,21.3,1018.6,1016.7,1013.5,80.5,75.3,73.2,9.8,9.2,8.1,34.2,48.9,64.8,0.35,0.32,0.25,Rain,Rain,Rain,0.600420225325884,0.6184083953575542,0.9205048534524404,0.7996846584870906,0.7858568931754019,-0.3907311284892736
2020-03-07,21.6,21.6,18.8,84.4,0.199,8.33,rain,23.8,12.1,1010.9,82.3,5.7,175.2,0.42,Rain,19.92,7.300000000000001,-4.100000000000023,0.9138076496466615,0.40614723863057883,0.882126866017668,-0.4710118812194097,19.6,16.7,19.1,19.6,16.7,19.1,16.4,13.9,16.9,82.7,83.9,87.2,0.101,0.502,19.317,4.17,8.33,16.67,rain,rain,rain,23.8,18.4,41.8,15.7,17.5,31.7,1014.5,1018.6,1016.7,82.2,80.5,75.3,6.7,9.8,9.2,141.6,34.2,48.9,0.38,0.35,0.32,Rain,Rain,Rain,0.9952273999818312,0.600420225325884,0.6184083953575542,-0.09758289975914933,0.7996846584870906,0.7858568931754019
2020-03-08,24.5,25.2,21.0,82.3,0.099,4.17,rain,21.6,16.6,1005.3,50.4,5.5,230.4,0.45,Rain,0.802,5.0,-3.6000000000000227,0.9206588168102428,0.3903682146763026,0.9631625667976582,-0.2689198206152656,21.6,19.6,16.7,21.6,19.6,16.7,18.8,16.4,13.9,84.4,82.7,83.9,0.199,0.101,0.502,8.33,4.17,8.33,rain,rain,rain,23.8,23.8,18.4,12.1,15.7,17.5,1010.9,1014.5,1018.6,82.3,82.2,80.5,5.7,6.7,9.8,175.2,141.6,34.2,0.42,0.38,0.35,Rain,Rain,Rain,0.882126866017668,0.9952273999818312,0.600420225325884,-0.4710118812194097,-0.09758289975914933,0.7996846584870906
2020-03-09,27.1,28.2,21.4,73.7,0.0,0.0,noprecip,26.6,12.1,1004.2,29.0,5.7,256.1,0.48,Cloudy,0.399,8.5,-5.600000000000023,0.9272375462179537,0.374473674486883,0.943222657947601,0.3321611318837034,24.5,21.6,19.6,25.2,21.6,19.6,21.0,18.8,16.4,82.3,84.4,82.7,0.099,0.199,0.101,4.17,8.33,4.17,rain,rain,rain,21.6,23.8,23.8,16.6,12.1,15.7,1005.3,1010.9,1014.5,50.4,82.3,82.2,5.5,5.7,6.7,230.4,175.2,141.6,0.45,0.42,0.38,Rain,Rain,Rain,0.9631625667976582,0.882126866017668,0.9952273999818312,-0.2689198206152656,-0.4710118812194097,-0.09758289975914933
2020-03-10,24.3,24.3,16.8,65.0,1.4,16.67,rain,31.0,25.0,1012.4,80.5,8.5,65.3,0.5,Rain,0.29800000000000004,11.299999999999997,-1.099999999999909,0.9335418911179212,0.35846832151248087,0.6129070536529764,0.7901550123756904,27.1,24.5,21.6,28.2,25.2,21.6,21.4,21.0,18.8,73.7,82.3,84.4,0.0,0.099,0.199,0.0,4.17,8.33,noprecip,rain,rain,26.6,21.6,23.8,12.1,16.6,12.1,1004.2,1005.3,1010.9,29.0,50.4,82.3,5.7,5.5,5.7,256.1,230.4,175.2,0.48,0.45,0.42,Cloudy,Rain,Rain,0.943222657947601,0.9631625667976582,0.882126866017668,0.3321611318837034,-0.2689198206152656,-0.4710118812194097
2020-03-11,22.4,22.4,16.4,69.3,0.0,0.0,noprecip,14.0,16.6,1014.3,75.1,8.6,70.6,0.55,Cloudy,1.4989999999999999,3.8999999999999986,8.199999999999932,0.9395699859530622,0.342356891994542,0.8729220772698095,-0.48785965913873286,24.3,27.1,24.5,24.3,28.2,25.2,16.8,21.4,21.0,65.0,73.7,82.3,1.4,0.0,0.099,16.67,0.0,4.17,rain,noprecip,rain,31.0,26.6,21.6,25.0,12.1,16.6,1012.4,1004.2,1005.3,80.5,29.0,50.4,8.5,5.7,5.5,65.3,256.1,230.4,0.5,0.48,0.45,Rain,Cloudy,Rain,0.6129070536529764,0.943222657947601,0.9631625667976582,0.7901550123756904,0.3321611318837034,-0.2689198206152656
2020-03-12,22.6,22.6,19.6,84.0,0.099,4.17,rain,24.8,13.0,1011.8,86.6,5.4,158.8,0.58,Rain,1.4,3.1000000000000014,1.8999999999999773,0.945320046913132,0.3261441535642696,0.9348256763960145,-0.35510696240813683,22.4,24.3,27.1,22.4,24.3,28.2,16.4,16.8,21.4,69.3,65.0,73.7,0.0,1.4,0.0,0.0,16.67,0.0,noprecip,rain,noprecip,14.0,31.0,26.6,16.6,25.0,12.1,1014.3,1012.4,1004.2,75.1,80.5,29.0,8.6,8.5,5.7,70.6,65.3,256.1,0.55,0.5,0.48,Cloudy,Rain,Cloudy,0.8729220772698095,0.6129070536529764,0.943222657947601,-0.48785965913873286,0.7901550123756904,0.3321611318837034
2020-03-13,24.8,25.4,22.1,85.6,0.201,8.33,rain,25.2,16.6,1012.6,80.0,5.1,143.7,0.62,Rain,1.4989999999999999,5.100000000000001,-2.5,0.9507903724625832,0.3098349038318025,0.9999984769132877,-0.001745328365898139,22.6,22.4,24.3,22.6,22.4,24.3,19.6,16.4,16.8,84.0,69.3,65.0,0.099,0.0,1.4,4.17,0.0,16.67,rain,noprecip,rain,24.8,14.0,31.0,13.0,16.6,25.0,1011.8,1014.3,1012.4,86.6,75.1,80.5,5.4,8.6,8.5,158.8,70.6,65.3,0.58,0.55,0.5,Rain,Cloudy,Rain,0.9348256763960145,0.8729220772698095,0.6129070536529764,-0.35510696240813683,-0.48785965913873286,0.7901550123756904
2020-03-14,22.5,22.5,17.8,75.1,0.51,8.33,rain,27.0,18.4,1016.8,92.8,9.1,48.0,0.65,Rain,0.30000000000000004,5.300000000000001,0.8000000000000682,0.9559793438440766,0.2934339689665273,0.6454576877239505,0.7637960286346422,24.8,22.6,22.4,25.4,22.6,22.4,22.1,19.6,16.4,85.6,84.0,69.3,0.201,0.099,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.8,14.0,16.6,13.0,16.6,1012.6,1011.8,1014.3,80.0,86.6,75.1,5.1,5.4,8.6,143.7,158.8,70.6,0.62,0.58,0.55,Rain,Rain,Cloudy,0.9999984769132877,0.9348256763960145,0.8729220772698095,-0.001745328365898139,-0.35510696240813683,-0.48785965913873286
2020-03-15,20.1,20.1,16.4,79.3,0.8,25.0,rain,15.5,10.3,1017.4,90.0,7.4,53.7,0.69,Rain,0.81,4.0,4.199999999999932,0.9608854255574977,0.27694620226893646,0.8141155183563191,0.5807029557109399,22.5,24.8,22.6,22.5,25.4,22.6,17.8,22.1,19.6,75.1,85.6,84.0,0.51,0.201,0.099,8.33,8.33,4.17,rain,rain,rain,27.0,25.2,24.8,18.4,16.6,13.0,1016.8,1012.6,1011.8,92.8,80.0,86.6,9.1,5.1,5.4,48.0,143.7,158.8,0.65,0.62,0.58,Rain,Rain,Rain,0.6454576877239505,0.9999984769132877,0.9348256763960145,0.7637960286346422,-0.001745328365898139,-0.35510696240813683
2020-03-16,20.3,20.3,19.0,92.4,0.199,12.5,rain,23.0,9.4,1015.4,86.0,2.6,100.2,0.75,Rain,1.5110000000000001,2.5,0.6000000000000227,0.9655071658143364,0.2603764827344581,0.9466492601156964,0.32226569523051113,20.1,22.5,24.8,20.1,22.5,25.4,16.4,17.8,22.1,79.3,75.1,85.6,0.8,0.51,0.201,25.0,8.33,8.33,rain,rain,rain,15.5,27.0,25.2,10.3,18.4,16.6,1017.4,1016.8,1012.6,90.0,92.8,80.0,7.4,9.1,5.1,53.7,48.0,143.7,0.69,0.65,0.62,Rain,Rain,Rain,0.8141155183563191,0.6454576877239505,0.9999984769132877,0.5807029557109399,0.7637960286346422,-0.001745328365898139
